,duration,id,sentences,timestamps
5,83.24,v_FCYdwCXRNVI, The man finishes and lifts his helmet.,"[80.75, 83.24]"
0,224.26,v_pxt1-L_-H74,Two people are seen standing next to one another speaking to the camera and leads into the two performing a dance routine with one another.,"[7.85, 87.46]"
1,224.26,v_pxt1-L_-H74, The people continue dancing around on the side of a road and ends with them posing and laughing.,"[108.77, 223.14]"
0,59.18,v_9Ds9DvdPQkM,A woman is talking while holding a saxophone.,"[0, 36.1]"
1,59.18,v_9Ds9DvdPQkM, She begins to play the saxophone.,"[36.39, 59.18]"
0,170.48,v_jzl0Ar3H5f8,A man dressed in black walks through a long hall in a palace.,"[0, 14.49]"
1,170.48,v_jzl0Ar3H5f8,Two men in dressed in white practice stretching and prepare for a fencing match while a coach dressed in black looks on with a butler in the rear stands by.,"[14.49, 46.88]"
2,170.48,v_jzl0Ar3H5f8,The two men dressed in white put on their fencing masks and begin a fencing match.,"[46.88, 86.95]"
3,170.48,v_jzl0Ar3H5f8,The coach dressed in black begins critiquing the two fencers and holds the tips of the swords in his hand.,"[86.95, 121.89]"
4,170.48,v_jzl0Ar3H5f8,The coach turns and walks to the butler and begins conversing.,"[123.6, 170.48]"
0,236.31,v_WlsVDIIo2dk,Several couples of men and women are shown performing a tango routine in front of a group of people.,"[0, 126.43]"
1,236.31,v_WlsVDIIo2dk, Many people watch on the sides and one couple laughs and walk away in the end.,"[67.35, 236.31]"
0,105.77000000000001,v_m8SFyH4vhik,A girl jumps onto a balance beam.,"[5.29, 6.87]"
1,105.77000000000001,v_m8SFyH4vhik, She does a gymnastics routine on the balance beam.,"[7.4, 89.37]"
2,105.77000000000001,v_m8SFyH4vhik, She dismounts and lands on the mat next to the beam.,"[89.37, 93.6]"
0,182.44,v_kCOMyIb7f0Q,People are skiing in doors in between each other.,"[0, 25.54]"
1,182.44,v_kCOMyIb7f0Q, A button is pushed on a machine.,"[19.16, 35.58]"
2,182.44,v_kCOMyIb7f0Q, People walk into a cabin.,"[29.19, 52.91]"
3,182.44,v_kCOMyIb7f0Q, A person is trying on skis.,"[40.14, 95.78]"
4,182.44,v_kCOMyIb7f0Q, Other people are practicing skiing on a motor belt.,"[103.99, 182.44]"
0,159.07999999999998,v_m7vcstRI23E,A little girl is standing in a kitchen in front of a bowl and sugar cookie mix.,"[0, 11.93]"
1,159.07999999999998,v_m7vcstRI23E," The girl starts showing the ingredients to her audience, before pouring the cookie mix into a bowl.","[12.73, 39.77]"
2,159.07999999999998,v_m7vcstRI23E," She then adds butter and egg yolks, and stirs the whole thing up using a hand mixer.","[41.36, 93.86]"
3,159.07999999999998,v_m7vcstRI23E, She rolls the dough in plastic wrap before spreading it back out and cutting into shapes with cookie cutters.,"[95.45, 139.99]"
4,159.07999999999998,v_m7vcstRI23E, The cookies are baked and ready to frost with sprinkles and frosting.,"[140.79, 159.08]"
0,4.6,v_sOUNe30PXY4,"Two men are on top a ladder in a wrestling ring, a man is bend on the ladder.","[0, 1.06]"
1,4.6,v_sOUNe30PXY4," Then, the wrestler jumps over the man, and the man and the wrestler fall to the ring.","[1.03, 4.6]"
2,4.6,v_sOUNe30PXY4, The judge watch the men.,"[0, 4.6]"
0,45.98,v_i7rJN34TruM,Four people are seen hitting a ball around a gymnasium back and fourth off the wall with a tennis racket.,"[0.69, 22.76]"
1,45.98,v_i7rJN34TruM, The men continue playing with one another and end by shaking hands with each other.,"[18.85, 44.37]"
0,124.09,v_BnkUgUQBED0,We see a chair with a pillow on it.,"[0, 5.58]"
1,124.09,v_BnkUgUQBED0, A man holding a cat sits down on the chair.,"[6.2, 14.89]"
2,124.09,v_BnkUgUQBED0, The man clips the cats fingernails.,"[14.89, 84.38]"
3,124.09,v_BnkUgUQBED0, The man strokes the cat's head.,"[83.76, 93.69]"
4,124.09,v_BnkUgUQBED0, The man plays with the cat rocking it back and forth.,"[94.93, 122.23]"
5,124.09,v_BnkUgUQBED0, The man stops the camera.,"[122.23, 124.09]"
0,31.09,v_S7MZle1gPzI,A man lays back in ocean water as he holds onto a bar.,"[0, 4.51]"
1,31.09,v_S7MZle1gPzI, He is drug by a boat filled with people.,"[4.82, 13.99]"
2,31.09,v_S7MZle1gPzI," He gains his balance, and is water skiing quickly behind the boat.","[14.61, 31.09]"
0,109.87,v_WdNtrGxSm1Y,An intro leads into a woman holding a dog and frisbee and then throwing the fribee for the dog to catch.,"[0, 29.66]"
1,109.87,v_WdNtrGxSm1Y," The dog brings it back and the girl throws the object several more times, with the dog chaseing and coming back each time.","[28.02, 109.87]"
0,159.59,v_6tzQ5-VBgVU,A man is seen riding around on roller blades in a park and performs a grind while the camera slows down.,"[0, 21.54]"
1,159.59,v_6tzQ5-VBgVU, Several more roller bladers are shown grinding around a park in various locations as well as showing several more tricks.,"[21.54, 135.65]"
2,159.59,v_6tzQ5-VBgVU, The camera man holds the camera close to his face and zooms in on a man sitting and smoking.,"[135.65, 159.59]"
0,47.49,v_xhyCKLKaG0c,Dragon ball z characters are yelling at one another standing in front of each other.,"[0, 6.65]"
1,47.49,v_xhyCKLKaG0c, They start to play paper scissors rock to see who will win.,"[6.65, 20.66]"
2,47.49,v_xhyCKLKaG0c, They have watchers standing by very stressed about how it will end up.,"[20.66, 33.95]"
3,47.49,v_xhyCKLKaG0c,  They just keep playing and one of the other characters starts to get really angry.,"[33.71, 47.49]"
0,114.34,v_mc-1msYF8Xo,Various shots of plated food are shown followed by a sandwich sitting on a table and a woman holding up pans.,"[7.43, 72.03]"
1,114.34,v_mc-1msYF8Xo, The woman then puts ingredients onto sandwich bread and mixes the two together and takes multiple bites.,"[42.88, 114.34]"
0,90.42,v_dI1RqUHyWYo,Several people at an indoor pool jump off of a diving board into the pool water below exhibiting a mix of advanced diving techniques and diving technique mishaps.,"[0.9, 89.51]"
1,90.42,v_dI1RqUHyWYo,  Several divers jump off of the diving board into the water below performing many techniques including flips.,"[0.9, 59.22]"
2,90.42,v_dI1RqUHyWYo,"  More, less successful dives are shown near the end of the clip before the scene fades to black.","[66.46, 90.42]"
0,72.6,v_dJVWRkiRXHM,A man holding a racket stands in a squash court talking to the camera.,"[0, 72.6]"
1,72.6,v_dJVWRkiRXHM, The man bounces and catches a blue ball.,"[27.95, 30.85]"
2,72.6,v_dJVWRkiRXHM, The man then hits the ball off the back wall and catches it.,"[44.65, 49.73]"
3,72.6,v_dJVWRkiRXHM, The man then stands and talks to the camera.,"[50.82, 72.6]"
0,42.1,v_ApH2nZIq2tU,An emblem appears on the screen.,"[0, 3.58]"
1,42.1,v_ApH2nZIq2tU," A band appears, walking down the street and across a field as they play for a crowd.","[3.79, 27.15]"
2,42.1,v_ApH2nZIq2tU, Words appear on the screen talking about celebrating March 4th with a parade.,"[27.57, 42.1]"
0,200.06,v_f025sQGYfJM,"A man and a man in green shirt is decorating the Christmas tree with his kid in gray shirt, they are putting the decorations while the woman is sitting on a chair by the tree and put the decors on the blue table.","[1, 56.02]"
1,200.06,v_f025sQGYfJM," The lady helped the man and child to hang the decor in the Christmas tree, the man handed some decorations to the lady and she put it on the tree.","[41.01, 139.04]"
2,200.06,v_f025sQGYfJM," The woman sat on the chair to arrange the christmas ball on the table, and helped them with the decorations.","[94.03, 195.06]"
3,200.06,v_f025sQGYfJM, A lady in black top put more decorations to the christmas tree.,"[135.04, 195.06]"
0,215.01,v_IdEcXDZ4Cos,Several men stand on a pier.,"[0, 32.25]"
1,215.01,v_IdEcXDZ4Cos, One of the men is shirtless.,"[6.45, 32.25]"
2,215.01,v_IdEcXDZ4Cos, They bring out some raw meat.,"[21.5, 50.53]"
3,215.01,v_IdEcXDZ4Cos, One of the men gets on a board and does tricks.,"[66.65, 215.01]"
0,72.75,v_P3BkKdkf43I,A young man is seen standing in the middle of a room and holding a tennis racket up in the air.,"[0, 23.28]"
1,72.75,v_P3BkKdkf43I, Himself and a man are then seen hitting the tennis ball around while running around the room.,"[20.01, 50.56]"
2,72.75,v_P3BkKdkf43I, The boy runs away from the man and towards the camera in the end.,"[50.56, 67.66]"
0,130.25,v__cZD6JN-SYg,Various pictures of men are shown in the beginning of the video followed by several lines of text shown.,"[0, 46.24]"
1,130.25,v__cZD6JN-SYg, The men are then seen kicking soccer balls into a goal while they save some and the goalie blocks.,"[50.15, 130.25]"
0,56.98,v_Vh8RINfopdk,"A person applies paint designs to a red fingernail on a  plastic hand with a flexible black limb labeled ""nail trainer"".","[14.82, 49.86]"
1,56.98,v_Vh8RINfopdk,  A brown plastic hand with a black plastic arm appears with white fingernail tips and red fingernails.,"[0.85, 14.53]"
2,56.98,v_Vh8RINfopdk,  A person's real hand appears and begins to apply white designs on one of the red fingernails on the plastic hand.,"[15.1, 49.57]"
3,56.98,v_Vh8RINfopdk,  The scene then fades to a closeup of one finished red fingernail with a complete white design from the plastic hand.,"[50.14, 56.98]"
0,121.58,v_pt6XC-p_CFE,A woman is seen speaking to the camera and holding up a tin.,"[0, 18.84]"
1,121.58,v_pt6XC-p_CFE, She then folds a piece of paper into an airplane and rubs it along the pan.,"[22.49, 87.54]"
2,121.58,v_pt6XC-p_CFE, She then puts a container into the pan while speaking to the camera.,"[80.85, 118.54]"
0,171.22,v_74EoyLUbtgI,A lady is seen putting wax on a mans shoes.,"[0, 21.4]"
1,171.22,v_74EoyLUbtgI, We see the cloth hanging on the wall.,"[21.4, 29.96]"
2,171.22,v_74EoyLUbtgI, We see the footprints on the platform.,"[34.24, 42.81]"
3,171.22,v_74EoyLUbtgI, The woman rubs the mans shoes with a cloth.,"[42.81, 113.86]"
4,171.22,v_74EoyLUbtgI," We see the cloth on the wall, then the lines of cloth near the shoes shine sign.","[114.72, 138.69]"
5,171.22,v_74EoyLUbtgI, A man is standing on a platform.,"[141.26, 146.4]"
6,171.22,v_74EoyLUbtgI, We see the holographic man on the wall with the paper.,"[153.25, 171.22]"
0,153.9,v_0WVkoTBmhA0,A cartoon animation video is shown with people wandering around and rockets being shot.,"[1.54, 72.33]"
1,153.9,v_0WVkoTBmhA0, Two men fight robots of evil and ends with a to be continued.,"[75.41, 152.36]"
0,147.75,v_OmE9IhdWFa0,A model wearing a bikini opens directs the scene and talks behind an I-Pad screen.,"[8.13, 24.38]"
1,147.75,v_OmE9IhdWFa0, A meal is cooked in a frying pan.,"[28.07, 37.68]"
2,147.75,v_OmE9IhdWFa0, People ride on a boat and catch fish.,"[45.8, 48.02]"
3,147.75,v_OmE9IhdWFa0, Surfers ride large waves in the ocean.,"[50.97, 141.1]"
4,147.75,v_OmE9IhdWFa0, Jet skis pull surfers towards waves in the ocean.,"[57.62, 129.28]"
0,54.1,v_puGw7gu96AM,A man comes out of a gate on a horse.,"[0, 6.49]"
1,54.1,v_puGw7gu96AM, He lassos and ropes a calf.,"[7.84, 28.4]"
2,54.1,v_puGw7gu96AM, He then jumps down and ties the calf.,"[30.03, 54.1]"
0,47.6,v_xF7etZzLFbY,A man walks alongside a boy who is mowing the lawn.,"[0, 8.09]"
1,47.6,v_xF7etZzLFbY, He instructs the boy on how to turn the mower and go around a small tree.,"[9.76, 33.8]"
2,47.6,v_xF7etZzLFbY, He continues walking and guiding the boy.,"[35.22, 47.6]"
0,237.47,v_Ed9xVend710,A still shot of a man on water skis is shown.,"[0, 26.12]"
1,237.47,v_Ed9xVend710, It then jumps to the same man water skiing very intently.,"[27.31, 70.05]"
2,237.47,v_Ed9xVend710, He falls a few times and does his best to stay upright.,"[70.05, 136.55]"
3,237.47,v_Ed9xVend710, The video then shows other people trying their best but falling each time.,"[135.36, 172.17]"
4,237.47,v_Ed9xVend710, The video continues to show people falling again and again.,"[172.17, 219.66]"
5,237.47,v_Ed9xVend710," At the end, credits are shown as to who filmed and starred in the video.","[219.66, 237.47]"
0,127.46,v_9mpPAwSmUmk,The credits of the clip are shown.,"[0, 5.1]"
1,127.46,v_9mpPAwSmUmk, A guy works on a roof.,"[6.37, 119.17]"
2,127.46,v_9mpPAwSmUmk, A guy removes nails and pieces of the roof.,"[8.92, 26.13]"
3,127.46,v_9mpPAwSmUmk, A guy removes dirt and twigs from the corner of the roof.,"[28.68, 35.05]"
4,127.46,v_9mpPAwSmUmk, A guy measures and cuts pieces for the roof.,"[47.16, 115.35]"
5,127.46,v_9mpPAwSmUmk, The credits of the video are shown.,"[124.27, 127.46]"
0,138.52,v_p6ea3QpXryw,A dart board is shown against a wall.,"[0, 9.7]"
1,138.52,v_p6ea3QpXryw," A man lifts his arm in slow motion, throwing darts one after another at the board.","[13.16, 124.67]"
2,138.52,v_p6ea3QpXryw, He walks up to the board and reaches for it.,"[124.67, 138.52]"
0,127.46,v_Relgb880pRI,A cartoon of an archway is shown and leads into a man placing tomatoes onto a plate.,"[0, 32.5]"
1,127.46,v_Relgb880pRI, He puts onions and other ingredients onto a plate and cuts up several more ingredients.,"[33.14, 91.13]"
