,duration,id,sentences,timestamps
2,234.32999999999998,v_c5dvRUBZw2Q,A water buoy and rope is then shown as the girl goes deep under the water and swims with several schools of fish.,"[80.84, 132.39]"
3,234.32999999999998,v_c5dvRUBZw2Q,A boy then pulls out several cards under the water and they begin doing truth or dares under the water and he asks the women will she marry him.,"[132.39, 176.92]"
4,234.32999999999998,v_c5dvRUBZw2Q,"After the guy gets his answer,they leave from under the water and several pictures are shown to show off the ring.","[176.92, 234.33]"
0,97.05,v_A1EflBqBv14,A man and woman are seen hosting a news segment and leads then kneeling down and speaking to one another.,"[1.94, 37.36]"
1,97.05,v_A1EflBqBv14, The two then have an arm wrestling match with one another and the girl points off into the distance.,"[32.51, 75.21]"
2,97.05,v_A1EflBqBv14, She grabs his hand with both hands and stands back up while shaking hands.,"[75.21, 96.08]"
0,206.96,v_R8vqzwGs6aE,A camera pans around targets sitting in a field followed by a woman shooting a bow and arrow.,"[0, 48.64]"
1,206.96,v_R8vqzwGs6aE, More women are show shooting a bow and arrow off into the distance towards targets.,"[46.57, 163.5]"
2,206.96,v_R8vqzwGs6aE, The same woman practices again several more times and the camera follows her to grab her arrows.,"[116.93, 203.86]"
0,136.56,v_1RVu0qNtWCc,A young man is shown in a bathroom and he is setting up a camera in front of a mirror.,"[0, 12.97]"
1,136.56,v_1RVu0qNtWCc, he begins to shave his long beard with an electric razor.,"[12.29, 30.04]"
2,136.56,v_1RVu0qNtWCc, He moves very quickly and trims the beard very precisely.,"[30.73, 49.16]"
3,136.56,v_1RVu0qNtWCc, He smiles and then continues on with the trim of his beard until it is shown and turns into a goatee.,"[49.84, 126.32]"
4,136.56,v_1RVu0qNtWCc, He then speaks into the camera as the video ends.,"[126.32, 136.56]"
0,100.1,v_mh_0QLZhrSY,A man is standing in front of a building playing the bag pipes.,"[0, 100.1]"
1,100.1,v_mh_0QLZhrSY, People are standing around watching him.,"[1, 100.1]"
2,100.1,v_mh_0QLZhrSY, He finishes playing and starts to put the bag pipes down.,"[99.1, 100.1]"
0,235.78,v_RTnNxbG2V5o,A young boy is seen sitting in a bumper car as well as several shots of a carnival being shown.,"[5.89, 134.39]"
1,235.78,v_RTnNxbG2V5o, The people then drive around the game bumping into one another constantly and end by stopping the car.,"[91.95, 226.34]"
0,236.38,v_UkA6pgt29VI,A man is paddle boarding in choppy water.,"[28.37, 61.46]"
1,236.38,v_UkA6pgt29VI, A woman is talking to the camera.,"[61.46, 69.73]"
2,236.38,v_UkA6pgt29VI, a man stands up and talks to the camera.,"[152.47, 158.37]"
0,40.26,v_3joaQzU05MY,A young boy and a man are in a store hopping on a colorful hopscotch on the ground.,"[0, 28.39]"
1,40.26,v_3joaQzU05MY, The young boy hops along the hopscotch as the man walks alongside of it to watch him.,"[0, 4.63]"
2,40.26,v_3joaQzU05MY, When the boy is done with the hopscotch the man begins to hop on the hopscotch from start to finish while the young boy follows behind him.,"[7.25, 28.39]"
3,40.26,v_3joaQzU05MY," They finish the hopscotch and start walking away with a woman, while another woman talks to the camera.","[28.39, 40.26]"
0,35.2,v_w2HnFjJei7k,"A man is indoors, talking and laughing as he holds a small bottle in his right hand.","[0, 11.97]"
1,35.2,v_w2HnFjJei7k, The man brings the bottle closer to his mouth and laughs some more and then pours the liquid from the small bottle onto his mouth and begins to gargle until bubbles come out of his mouth.,"[11.97, 28.16]"
2,35.2,v_w2HnFjJei7k,The man then quickly leans forward and spits it all out of his mouth.,"[28.16, 35.2]"
0,70.03,v_lW4OZ8eP3ns,A man is inside a shop building.,"[0, 5.6]"
1,70.03,v_lW4OZ8eP3ns," He is playing a violin, and another man is playing a guitar.","[8.05, 15.06]"
2,70.03,v_lW4OZ8eP3ns," They walk offscreen as they play, and we see rows of empty seats.","[16.81, 47.62]"
3,70.03,v_lW4OZ8eP3ns," The men walk into view, in front of the seats, then away.","[50.07, 70.03]"
0,9.15,v_rWQz-EwA4EA,"A man is shown putting plaster on the sides of a small, enclosed area.","[0.05, 5.17]"
1,9.15,v_rWQz-EwA4EA, He holds an object in his hands and finally looks back towards the camera.,"[5.12, 9.15]"
0,203.82999999999998,v_Yk3pQ18So90,We see older people standing around a car in a field.,"[0, 31.59]"
1,203.82999999999998,v_Yk3pQ18So90, Four women get on their knees and race to remove a tire.,"[32.61, 116.18]"
2,203.82999999999998,v_Yk3pQ18So90, The ladies put the new tier on and screw the bolts in with their hands and the tool.,"[116.18, 200.77]"
3,203.82999999999998,v_Yk3pQ18So90, The lady in black goes around checking all the tires.,"[162.04, 179.37]"
4,203.82999999999998,v_Yk3pQ18So90, The ladies finish and stand and raise their hands and clap in triumph.,"[200.77, 203.83]"
0,130.03,v_M1-G6KEhY-M,We see an opening title screen.,"[0, 2.6]"
1,130.03,v_M1-G6KEhY-M, We then We a lady riding a horse on the beach talking to the camera.,"[2.6, 62.42]"
2,130.03,v_M1-G6KEhY-M, We see a man riding behind the lady go in and out of the shot.,"[8.45, 57.86]"
3,130.03,v_M1-G6KEhY-M, We switch to a different lady riding and talking.,"[60.46, 106.63]"
4,130.03,v_M1-G6KEhY-M, We see four people on horses on the beach.,"[106.63, 126.13]"
5,130.03,v_M1-G6KEhY-M, We then see the ending title screen.,"[126.13, 130.03]"
0,211.6,v_i0AsepC37Sk,A man is sitting down playing two drums.,"[0, 211.6]"
1,211.6,v_i0AsepC37Sk, A man is standing behind him with his arms folded.,"[52.9, 56.08]"
2,211.6,v_i0AsepC37Sk, Green and black balloons are shown.,"[78.29, 80.41]"
0,148.28,v_0VoNAs7Ia0A,A little girl in pajamas is playing with a boy in a yellow shirt.,"[0, 142.35]"
1,148.28,v_0VoNAs7Ia0A, They pick each other up and are playing around.,"[40.78, 142.35]"
0,29.56,v_whJ6ESGNoyY,There is someone walking two small dogs on the pavement.,"[0.44, 7.98]"
1,29.56,v_whJ6ESGNoyY, The dogs walk into the grass to bark at something and keep walking.,"[4.29, 9.9]"
2,29.56,v_whJ6ESGNoyY," While they're walking, they bump their heads together.","[4.29, 10.64]"
3,29.56,v_whJ6ESGNoyY, The woman walking them tries to get the out of the grass.,"[22.91, 28.53]"
0,61.0,v_xcBJP14YBvg,A guy do tricks on a balance beam in front of many people at the olympics.,"[0, 61]"
1,61.0,v_xcBJP14YBvg,the guy spins his legs around and around by using his hands on the balance beam to catch speed.,"[3.35, 37.82]"
2,61.0,v_xcBJP14YBvg,"He finally do a high twirl and lands great on a mat on the floor,he walks off the mat down the stirs and sits on a bench wit ha score of 9787.","[37.82, 61]"
0,194.1,v_jzNdWjZm92s,People are sitting in a raft going down a river.,"[50.46, 157.22]"
1,194.1,v_jzNdWjZm92s, They start paddling with their oars.,"[67.93, 157.22]"
2,194.1,v_jzNdWjZm92s, They fall down a waterfall a few times.,"[97.05, 157.22]"
0,91.37,v_j4Ru2L4u0Qk,This man is shown hitting the ball while it is on the ground and he is making it go far in the air.,"[0.91, 87.26]"
1,91.37,v_j4Ru2L4u0Qk, He is wearing a blue and white outfit.,"[0.91, 91.37]"
0,142.62,v_obVMUmZQW_M,A woman in black has her hair rolled in curlers.,"[0, 34.94]"
1,142.62,v_obVMUmZQW_M, The woman unroll the curlers and put it down.,"[32.8, 105.54]"
2,142.62,v_obVMUmZQW_M, The woman brushed her hair with her fingers.,"[94.84, 137.63]"
0,197.79,v_aoIGBV31OT4,A man sails on a sailboard on front the mountains.,"[0, 68.24]"
1,197.79,v_aoIGBV31OT4, The man meets also a person sailing in the ocean.,"[68.24, 85.05]"
2,197.79,v_aoIGBV31OT4," The man falls from his sailboard, but he immediately gets up and continue sailing.","[86.04, 93.95]"
3,197.79,v_aoIGBV31OT4, The man passes on front sailor when sailing in the sea.,"[101.86, 155.26]"
4,197.79,v_aoIGBV31OT4," Then, he meets several people sailing in the ocean.","[156.25, 197.79]"
0,72.88,v_KyrDumISv4A,A small group of children are seen standing before a mat with an instructor helping.,"[1.46, 34.62]"
1,72.88,v_KyrDumISv4A, The girls do various gymnastics moves across the mats while an instructor assist them and another points to the side.,"[28.79, 69.96]"
0,234.2,v_Sd08rsPTroE,Words appear on the screen for a bit.,"[0, 10.54]"
1,234.2,v_Sd08rsPTroE, A man starts talking to the camera.,"[10.54, 48.01]"
2,234.2,v_Sd08rsPTroE,  He picks up a piece of equipment.,"[48.01, 57.38]"
3,234.2,v_Sd08rsPTroE, He starts talking again to the camera.,"[57.38, 77.28]"
4,234.2,v_Sd08rsPTroE, He is talking while sitting behind drums.,"[77.28, 124.12]"
5,234.2,v_Sd08rsPTroE, He starts to play the drums.,"[124.12, 172.13]"
6,234.2,v_Sd08rsPTroE, He continues to talk to the camera.,"[173.31, 181.5]"
7,234.2,v_Sd08rsPTroE, He plays the drums again.,"[181.5, 226]"
8,234.2,v_Sd08rsPTroE, He talks to the camera for a final time.,"[226, 234.2]"
0,153.48,v_XELYXH6fqeA,Several people are seen walking around an area with a large group of people watching on the sides.,"[0, 34.53]"
1,153.48,v_XELYXH6fqeA, Some people then grab the rope on different sides and look to one another.,"[36.84, 115.11]"
2,153.48,v_XELYXH6fqeA, The men then begin pulling the rope from one another and let go in the end.,"[99.76, 147.34]"
0,139.09,v_TOP1Fwili-k,A man is seen speaking to the camera while holding a racket and men standing behind him.,"[1.39, 46.59]"
1,139.09,v_TOP1Fwili-k, The man then demonstrates how to hit the ball over a net while still speaking to the camera.,"[37.55, 107.79]"
2,139.09,v_TOP1Fwili-k, Two men hit the birdee back and fourth and the man is seen still speaking.,"[91.8, 136.31]"
0,121.23,v_uJZFC7gHZGI,A man fixes white glove on to his hands.,"[3.03, 4.24]"
1,121.23,v_uJZFC7gHZGI, A lady knees on a chair with her chin on the headrest.,"[4.85, 102.44]"
2,121.23,v_uJZFC7gHZGI, A guy views his phone.,"[7.88, 9.09]"
3,121.23,v_uJZFC7gHZGI, The lady moves her hair from her face.,"[40.01, 41.83]"
4,121.23,v_uJZFC7gHZGI, The man puts a metal on the lips of the lady.,"[44.86, 58.19]"
5,121.23,v_uJZFC7gHZGI,  The man gets a needle and applies it to the lady's lip.,"[59.4, 64.25]"
6,121.23,v_uJZFC7gHZGI, The man puts back the needle and adds a piercing ring on the lady's lip.,"[64.25, 93.35]"
7,121.23,v_uJZFC7gHZGI, The man moves the metal of the lady's lip.,"[93.95, 95.77]"
8,121.23,v_uJZFC7gHZGI, The lady nods her head.,"[101.23, 101.83]"
9,121.23,v_uJZFC7gHZGI,The lady moves her chin from the headrest.,"[103.05, 121.23]"
10,121.23,v_uJZFC7gHZGI, The guy puts his phone in his pocket.,"[110.32, 112.14]"
0,110.57,v_SokK_O2s9tQ,A man rides on a camel slowly.,"[0, 4.98]"
1,110.57,v_SokK_O2s9tQ, Two camel are sitting in a field.,"[5.53, 12.72]"
2,110.57,v_SokK_O2s9tQ, We see people as the get on and off the camels.,"[13.27, 18.8]"
3,110.57,v_SokK_O2s9tQ, Four women ride two camels as a man holds the reins.,"[18.8, 55.84]"
4,110.57,v_SokK_O2s9tQ, A man is being interviewed in the field.,"[56.39, 82.93]"
5,110.57,v_SokK_O2s9tQ, We see the man with the camels again and the man is interviewed before we see the camels one more time.,"[83.48, 110.57]"
0,182.55,v_k_ZXmr8pmrs,Several shots are shown of a man piercing together a camera followed by a man thumbs upping the camera and a helicopter taking off.,"[0, 94.92]"
1,182.55,v_k_ZXmr8pmrs, The helicopters pans around views of a boat riding along the water and the man taking pictures of the side.,"[85.8, 182.55]"
0,177.89,v_SLisp6hn700,A girl sits at a table with many finished wrapped presents.,"[0, 10.67]"
1,177.89,v_SLisp6hn700, A girl wraps gifts in wrapping paper seated at a table.,"[21.35, 171.66]"
2,177.89,v_SLisp6hn700, The girl uses tape to secure the wrapping paper inside the present.,"[41.8, 65.82]"
3,177.89,v_SLisp6hn700, The girl peels away a self sealing strip on the wrapping paper.,"[62.26, 72.05]"
4,177.89,v_SLisp6hn700, The girl folds the edges of the wrapping paper and cuts them with scissors.,"[75.6, 127.19]"
5,177.89,v_SLisp6hn700, The girl tapes the exterior of the present.,"[129.86, 168.99]"
0,11.15,v_V1SEaTS9hos,A man is seen sitting in front of a bucket holding clothes in his hands.,"[0.11, 2.01]"
1,11.15,v_V1SEaTS9hos, Another person is seen sitting next to him sticking his hand in a bucket.,"[2.01, 7.69]"
2,11.15,v_V1SEaTS9hos, The men continue washing clothes next to one another while dipping them into a bucket.,"[7.58, 10.87]"
0,145.32999999999998,v_TlDh_RZ3HDk,A girl with long hair is seen looking off into the distance from a mirror and a woman using a curling iron on the hair.,"[0, 36.33]"
1,145.32999999999998,v_TlDh_RZ3HDk, The woman then braids the hair and pins half of the hair up into a bun.,"[35.61, 81.39]"
2,145.32999999999998,v_TlDh_RZ3HDk," She sprays some hairspray and pins the rest of the hair up, showing a finished result in a 360 manner.","[83.57, 145.33]"
0,26.12,v_jW1isCO6MYk,A young child is seen holding onto a set of monkey bars with an adult in front of her.,"[0, 3]"
1,26.12,v_jW1isCO6MYk, The man then helps her climb on the bars by holding onto her waist.,"[3.66, 17.63]"
2,26.12,v_jW1isCO6MYk, The man and girl then move back to where they started and the girl jumps down.,"[16.07, 25.47]"
0,233.01,v_nzjivjnk2Ac,A man is shown riding down multiple streets on a skateboard.,"[0, 37.28]"
1,233.01,v_nzjivjnk2Ac," He rides quickly past several buildings and landmarks, performing stunts and going down hills.","[45.44, 189.91]"
2,233.01,v_nzjivjnk2Ac," When he is done, he sits down to eat lunch with friends.","[193.4, 233.01]"
0,10.89,v_231pbDe3uQc,A person is doing motocross on an unpaved road on a hill.,"[0, 8.6]"
1,10.89,v_231pbDe3uQc," Then, the person goes downs until disappear from the scene.","[8.6, 10.89]"
0,76.23,v_hDPLy21Yyuk,A man is seen speaking to the camera and leads into him holding a brush and rubbing it along a shoe.,"[0, 49.17]"
1,76.23,v_hDPLy21Yyuk, He continues brushing off the shoe and shows off the end result.,"[48.03, 76.23]"
0,62.07,v_h-MWdTHW_Eg,A man hits a birdie with a racket and a girl picks it up.,"[0, 3.1]"
1,62.07,v_h-MWdTHW_Eg, The girl walks to the other side then hits the birdie to the man.,"[3.1, 15.21]"
2,62.07,v_h-MWdTHW_Eg," He picks it up and hits it to her, and she sends it back to him and back and forth.","[15.21, 60.52]"
3,62.07,v_h-MWdTHW_Eg, Two people are walking in the parking lot.,"[45.31, 60.52]"
0,11.7,v_rDT4ngAfeHs,A man is wearing a yellow vest and white hat.,"[1.64, 11.7]"
1,11.7,v_rDT4ngAfeHs, He is vacuuming the floor with a vacuum.,"[1.52, 11.7]"
2,11.7,v_rDT4ngAfeHs, He holds onto the blue hose of the vacuum.,"[2.05, 11.7]"
0,120.42,v_q6sLCLnTuik,A hair stylist talks to the camera.,"[0, 7.23]"
1,120.42,v_q6sLCLnTuik," The hair stylist talks to the camera again, now standing by a woman in a hair salon chair.","[7.83, 18.66]"
2,120.42,v_q6sLCLnTuik,  The man sections parts of the hair with his comb and hair clips.,"[19.27, 29.5]"
3,120.42,v_q6sLCLnTuik," Next is blow drying sections of the hair, one by one.","[30.1, 80.68]"
4,120.42,v_q6sLCLnTuik," Finally, the hair stylist shows off his work.","[81.28, 88.51]"
5,120.42,v_q6sLCLnTuik, The man grabs a small comb and teases the crown area.,"[89.11, 103.56]"
0,136.6,v_zLZTqSaGxJo,People are standing on a field talking.,"[0, 45.76]"
1,136.6,v_zLZTqSaGxJo, The men start playing a game of cricket on the grass.,"[45.08, 115.43]"
2,136.6,v_zLZTqSaGxJo, People are standing in the stands watching.,"[115.43, 124.31]"
0,70.06,v_TRWDARS8lRE,Two pairs of people are on green and red mats competing with one another in a game of fencing.,"[0, 8.41]"
1,70.06,v_TRWDARS8lRE,A man in a black suits stops the individuals and claps for them to begin.,"[8.41, 34.33]"
2,70.06,v_TRWDARS8lRE,He then makes several hand gestures signaling the score and then claps for them to begin again.,"[33.98, 61.65]"
3,70.06,v_TRWDARS8lRE,The game continues on in the same manner until a winner is declared and the man in the suit makes and X with his arms.,"[61.3, 70.06]"
0,102.39,v_FLZPaPf027E,A man wearing a hat and holding a harmonica talks to the camera.,"[0, 27.13]"
1,102.39,v_FLZPaPf027E, The man demonstrates playing the harmonica.,"[27.65, 90.62]"
2,102.39,v_FLZPaPf027E, The man stops playing the harmonica and talks to the camera again.,"[90.62, 98.81]"
3,102.39,v_FLZPaPf027E, The man resumes playing the harmonica.,"[99.32, 102.39]"
0,23.13,v_WdCoVsU8Bbs,A man wearing makeup is seen talking to a card dealer screaming while the card dealer flips over a card.,"[0.46, 9.71]"
1,23.13,v_WdCoVsU8Bbs, The man with makeup then kills another man with a pencil while the card dealer gets angry and shows more cards.,"[9.25, 23.13]"
0,7.52,v_C8Toxe4fE30,We see a flash of an image of a standing man.,"[0, 0.11]"
1,7.52,v_C8Toxe4fE30, We see the man spin and throw the discus.,"[0.08, 4.29]"
2,7.52,v_C8Toxe4fE30, The man finishes and looks at the discus.,"[4.36, 7.52]"
0,89.33,v_zsw9WEsSowI,A close of a musical cook is shown when a woman walks into frame.,"[0, 30.82]"
1,89.33,v_zsw9WEsSowI, The woman then begins playing an instrument while moving her hands up and down.,"[25.01, 64.32]"
2,89.33,v_zsw9WEsSowI, She continues playing the instrument and stops by walking out of frame.,"[66.1, 86.2]"
0,193.91,v_2GCNxOKMtBo,A man sitting on a skimmobile is icefishing next to a hole in the snow.,"[0, 19.39]"
1,193.91,v_2GCNxOKMtBo,"  A wooden contraption signals that a fish has been caught, the man pulls the fish out of the water.","[20.36, 94.05]"
2,193.91,v_2GCNxOKMtBo, Buttons on an electronic navigation tool are pressed switching through several screens.,"[95.02, 107.62]"
3,193.91,v_2GCNxOKMtBo, Several men continue to fish on the snowy ice and drill holes.,"[108.59, 170.64]"
4,193.91,v_2GCNxOKMtBo,"  ""The Modern Ice Age"" and ""Small Mouth Bass"" publications are shown on screen.","[171.61, 189.06]"
5,193.91,v_2GCNxOKMtBo," ""Lindner Media Productions"" logo and credits are shown on screen.","[190.03, 193.91]"
0,85.8,v_Ny49eEt1OJg,A man in a gray hoodie applies cement on a wall.,"[0, 18.02]"
1,85.8,v_Ny49eEt1OJg," Across from him, a man in a striped hoodie, applies cement on a wall, too.","[18.45, 40.75]"
2,85.8,v_Ny49eEt1OJg, The man in the striped hoodie stops.,"[41.18, 44.61]"
3,85.8,v_Ny49eEt1OJg, The man in the gray hoodie continues applying the cement.,"[45.47, 65.21]"
4,85.8,v_Ny49eEt1OJg, The man in the striped hoodie returns and applies more cement on the wall.,"[56.63, 85.8]"
0,9.15,v_Obj__zWaZqk,A large group of people are seen standing behind a large truck filled with dirt.,"[0, 3.39]"
1,9.15,v_Obj__zWaZqk, Several people pull dirt off the back while others walk around and pour it around trees.,"[2.74, 9.15]"
0,181.05,v_puK4NxGKNdQ,A man is seen riding into frame on a lawn mower and looking at the camera.,"[0, 49.79]"
1,181.05,v_puK4NxGKNdQ, The man speaks to the camera until two more mowers appear and he begins riding around.,"[42.55, 124.02]"
2,181.05,v_puK4NxGKNdQ, He gives the camera a thumbs up while still riding around and stops to look at the camera.,"[109.53, 177.43]"
0,177.98,v_8FO4W-SBpxs,Two boys perform martial art movements in the center of children sitting making a circle.,"[0, 78.31]"
1,177.98,v_8FO4W-SBpxs," Then, a big boy enter and continue raising the feet and doing cartwheels with other children.","[79.2, 120.14]"
2,177.98,v_8FO4W-SBpxs," After, enters a woman to exercise with the big boy and a young men.","[121.03, 161.07]"
3,177.98,v_8FO4W-SBpxs," Next, the young men practice martial arts movements with another child.","[161.07, 177.98]"
0,227.73,v_-LtQMRfj0eM,A man stands on a residential front lawn with a chain saw.,"[0, 46.69]"
1,227.73,v_-LtQMRfj0eM, The man trims a set of small palm trees.,"[46.69, 224.32]"
2,227.73,v_-LtQMRfj0eM, The camera focuses on the finished palm trees and cut branches on the ground below.,"[225.45, 227.73]"
0,170.67000000000002,v_QeL3ScQVelo,A woman is seen hosting a news segment with a chef standing next to her.,"[0, 46.93]"
1,170.67000000000002,v_QeL3ScQVelo, A cookbook is shown followed by a man cooking food in a pan.,"[52.91, 125.44]"
2,170.67000000000002,v_QeL3ScQVelo, He then puts the food on a plate with other ingredients and presents it to the camera while still speaking to the host.,"[97.28, 167.25]"
0,231.97,v_IoGpS8NQklE,A group is gathered on the beach to play soccer in the sand.,"[0, 31.32]"
1,231.97,v_IoGpS8NQklE, The game commences with judges and spectators nearby.,"[37.11, 98.59]"
2,231.97,v_IoGpS8NQklE," They kick the ball back and forth, trying to keep the ball from their opponent.","[100.91, 196.01]"
3,231.97,v_IoGpS8NQklE, They and the crowd clap enthusiastically as they win.,"[197.17, 231.97]"
0,97.78,v_hz3n1wrXYAc,An Asian man is standing outside talking while holding a helmet in one hand and his performance bike in the other.,"[0, 14.67]"
1,97.78,v_hz3n1wrXYAc,He then walks away and meets up with another racer and begins to move his pedals.,"[14.18, 38.13]"
2,97.78,v_hz3n1wrXYAc,The man is now at the top of the rack and the bar is let down and the two men begin moving throughout the dirt track.,"[38.62, 59.16]"
3,97.78,v_hz3n1wrXYAc,"However,the boy that was with him blows past him and the man is stunned.","[59.16, 75.29]"
4,97.78,v_hz3n1wrXYAc,"Once the guy is finished,he begins to congratulate him before he takes off again.","[75.78, 97.78]"
0,48.09,v_nHwqBo0xvog,Two little girls are playing in an outdoors park.,"[0, 7.69]"
1,48.09,v_nHwqBo0xvog, They kick a ball back and forth to each other.,"[8.18, 38.23]"
2,48.09,v_nHwqBo0xvog, They hop and run after the ball.,"[41.36, 48.09]"
0,121.16,v_FgRIl4bNl_M,A large snowy area is seen followed by a person pushing a shovel.,"[0, 39.38]"
1,121.16,v_FgRIl4bNl_M, The person pushing the snow all around the area and clearing out a walkway.,"[30.9, 93.29]"
2,121.16,v_FgRIl4bNl_M, The person continues shoveling while the camera captures them from behind.,"[84.81, 116.92]"
0,123.42,v_RjZ7jJBE1Qw,A young man talks next a small tree in a squatting position.,"[0.62, 45.05]"
1,123.42,v_RjZ7jJBE1Qw, A man stands on back a toddler on the border of a swimming pool.,"[45.66, 57.39]"
2,123.42,v_RjZ7jJBE1Qw," Then, the man raise the toddler by the hands and throw her to the water.","[57.39, 93.8]"
3,123.42,v_RjZ7jJBE1Qw," The toddler swims in the swimming poll, then she each a woman who hugs the toddler.","[94.41, 101.82]"
0,64.65,v_1NAlbF88oUI,A referee is standing behind a table.,"[0, 64.65]"
1,64.65,v_1NAlbF88oUI, Two men are arm wrestling on a table.,"[20.04, 37.82]"
2,64.65,v_1NAlbF88oUI, A man in a blue shirt is taking a picture of them.,"[50.1, 64.65]"
0,179.38,v_ATk8OkvNHHQ,A camera pans all around a person sitting on a bike putting gloves on and leads into several clips of people riding tracks on bikes.,"[3.59, 98.66]"
1,179.38,v_ATk8OkvNHHQ, The people continue riding around on the tracks while performing various flips and tricks and cameras shown from many angles.,"[74.44, 171.3]"
0,154.82999999999998,v_RhEunVjB_Ns,A cheer leading team performs a routine in a gym.,"[0, 154.83]"
1,154.82999999999998,v_RhEunVjB_Ns, Another team practices behind them.,"[0, 153.28]"
0,17.53,v_dKiy-7TZqeI,A group of men open the  gates and a man chasing a cow on top of a horse comes running out.,"[0, 3.24]"
1,17.53,v_dKiy-7TZqeI, He throws a rope around its neck and then runs off the horse after it.,"[3.16, 6.14]"
2,17.53,v_dKiy-7TZqeI, he aggressively ties the rope around the cow and then runs off.,"[6.14, 11.66]"
3,17.53,v_dKiy-7TZqeI, He gets back on the horse and they get ready to ride back.,"[11.83, 17.53]"
0,158.69,v_QN6YFgrx_Ig,A man is wearing a red sweat suit inside a room.,"[0, 26.98]"
1,158.69,v_QN6YFgrx_Ig," He sits on the floor, showing several break dancing moves.","[32.53, 92.04]"
2,158.69,v_QN6YFgrx_Ig, He continues instructing in the positions and moves.,"[95.21, 158.69]"
0,70.33,v_oVPFTkC4-Lc,"Two women, one holding a mop, dance together.","[0, 8.09]"
1,70.33,v_oVPFTkC4-Lc, The first woman with the broom begins to mop the floor.,"[9.14, 70.33]"
2,70.33,v_oVPFTkC4-Lc, The second woman climbs up a ladder.,"[16.18, 18.29]"
3,70.33,v_oVPFTkC4-Lc, A woman dressed in black walks into frame and interacts with the woman with the mop.,"[40.44, 50.64]"
0,11.33,v_El4QfhJ6RvE,a man is standing in a driveway.,"[0, 1.02]"
1,11.33,v_El4QfhJ6RvE, He is wearing a pair of stilts.,"[1.19, 4.65]"
2,11.33,v_El4QfhJ6RvE, He jumps up and down very high on the stilts.,"[4.87, 11.33]"
0,41.1,v_o-aSCtwxsTw,A large kite is seen flying in he sky with a small group of people underneath.,"[0, 14.8]"
1,41.1,v_o-aSCtwxsTw, The kite swirls in various motions all around the sky.,"[14.39, 31.65]"
2,41.1,v_o-aSCtwxsTw, The kite continues moving while people underneath look up and watch.,"[28.98, 39.66]"
0,41.61,v_QASZ8CTxBSg,A person has a box on a red piece of wrapping paper filled with roses.,"[0, 0.42]"
1,41.61,v_QASZ8CTxBSg, The person folds one corner of the paper onto the corner of the box and begins flipping the box and folding the paper onto it until it's fully covered.,"[0.42, 34.75]"
2,41.61,v_QASZ8CTxBSg, The person then grabs a small piece of tape and tapes it down.,"[34.75, 38.7]"
3,41.61,v_QASZ8CTxBSg," They grab a smaller already wrapped box, put it next to the bigger just wrapped box and walks away.","[38.7, 41.61]"
0,156.32999999999998,v_uyGxlvak-Bg,A woman in a brown dress is talking.,"[0, 21.1]"
1,156.32999999999998,v_uyGxlvak-Bg, A woman in a black shirt is standing next to her.,"[23.45, 25.79]"
