,duration,id,sentences,timestamps
2,229.18,v_Vq7Mm98I5Qs,  Motorbikes are then shown jumping and doing agility things.,"[68.75, 217.72]"
0,143.18,v__Wq1OGf0MHM,A group of kids and adults are by a river.,"[0, 17.9]"
1,143.18,v__Wq1OGf0MHM, They get into rafts and float down stream.,"[18.61, 66.58]"
2,143.18,v__Wq1OGf0MHM, They paddle through the rapids and falls.,"[80.18, 143.18]"
0,167.77,v_X7f-hwiYZ1Q,A woman is seen speaking and laughing to the camera and leads into her holding up a magazine and presenting pages to the camera.,"[0, 87.24]"
1,167.77,v_X7f-hwiYZ1Q, The woman presents more objects to the camera and then uses one to brush her teeth while still speaking to the camera.,"[65.43, 165.25]"
0,172.8,v___c8enCfzqw,"A lady in black jacket is posing for the camera, then a man with medium length hair is shown, the man touched her hair to check on it, then the girl blow dry her hair.","[0, 51.84]"
1,172.8,v___c8enCfzqw," The lady sat at the center of the studio with her wet hair, she put a white cream on her hand then rub it on her hair.","[24.19, 118.37]"
2,172.8,v___c8enCfzqw," The girl blow dry her hair with white blower, sectioned her hair, brushed her hair with roller brush while blow drying it at the same time, she roll the brush downwards and upwards.","[72.58, 157.25]"
3,172.8,v___c8enCfzqw, She styled her hair by brushing and combing it to give more volume.,"[132.19, 172.8]"
0,187.15,v_1dM62Xpm9Ns,A man is cutting an onion with a knife on a cutting board.,"[0.94, 22.46]"
1,187.15,v_1dM62Xpm9Ns, A woman is reading a newspaper nearby while he speaks to her and shows her something in his hand.,"[32.75, 63.63]"
2,187.15,v_1dM62Xpm9Ns, The man sharpens his knives using an electric tool.,"[72.05, 152.53]"
3,187.15,v_1dM62Xpm9Ns, He then continues cutting his onion.,"[156.27, 187.15]"
0,19.62,v_ybhc3-s7aYo,A man is seen standing before a large log holding an ax in his hands.,"[0.49, 5.89]"
1,19.62,v_ybhc3-s7aYo, He holds the ax up over his head while still looking down at the log.,"[5.2, 15.89]"
2,19.62,v_ybhc3-s7aYo, He swing the ax down and chops the log in half.,"[12.75, 19.23]"
0,119.77000000000001,v_dgbGv3G4k5M,A family is rearranging furniture in a living room.,"[0, 9.58]"
1,119.77000000000001,v_dgbGv3G4k5M, They set up a Christmas tree in the corner of the room.,"[8.98, 119.77]"
2,119.77000000000001,v_dgbGv3G4k5M, They put lights on the tree.,"[50.9, 119.77]"
3,119.77000000000001,v_dgbGv3G4k5M, They put bulbs onto the tree.,"[82.04, 119.77]"
4,119.77000000000001,v_dgbGv3G4k5M, A little girl does a spin in front of the tree.,"[116.18, 119.77]"
0,136.19,v_ZW3SKczQzJU,A man is seen walking into a bathroom and looking through dirty toothbrushes.,"[0.68, 32.68]"
1,136.19,v_ZW3SKczQzJU, The person pours toothpaste out onto a brush and continuously brushes his teeth.,"[38.13, 102.82]"
2,136.19,v_ZW3SKczQzJU, He then brushes more and ends by rinsing his mouth out with mouth wash and showing off the sink.,"[89.88, 132.78]"
0,104.72,v_RZ8r5B69CLY,People are shown on a volleyball court as they warm up.,"[0, 28.27]"
1,104.72,v_RZ8r5B69CLY, The girls volley the ball back and forth over the net.,"[34.56, 57.6]"
2,104.72,v_RZ8r5B69CLY, They try to keep the ball from their opponents as the game truly begins.,"[59.17, 104.72]"
0,176.87,v_PUGP8PSlJEA,A man is rock climbing on a wall next to a rock.,"[0, 176.87]"
1,176.87,v_PUGP8PSlJEA, He gets to the top and releases himself to fall to the bottom.,"[174.21, 176.87]"
0,34.16,v_RK8VF2pL72I,A woman is sitting in a chair knitting.,"[0, 34.16]"
1,34.16,v_RK8VF2pL72I, She looks up and talks to someone.,"[6.83, 11.95]"
2,34.16,v_RK8VF2pL72I, She continues knitting in her hands.,"[6.83, 34.16]"
0,235.46,v_6I1aP4O04R8,A large pile of leaves are seen blowing around a yard as a person uses a tool to push them along.,"[0, 104.78]"
1,235.46,v_6I1aP4O04R8, The camera continues to capture the man blowing the leaves and uses several camera effects on the frames.,"[109.49, 220.16]"
0,45.65,v_nK7XMj4gYJs,A man is demonstrating a gymnastics performance on two bars.,"[2.51, 40.86]"
1,45.65,v_nK7XMj4gYJs, There are spectators watching the performance.,"[0.23, 44.05]"
2,45.65,v_nK7XMj4gYJs, A person is photographing the performance.,"[7.3, 39.03]"
3,45.65,v_nK7XMj4gYJs, The gymnast jumps off the bars and another gymnast is running towards them.,"[39.26, 45.65]"
0,119.72,v_ivjnwAR91Sk,A large group of people are seen standing on a stage with people watching on the sidelines.,"[0, 44.3]"
1,119.72,v_ivjnwAR91Sk, People take turns jumping onto a large mat over a beam and cheering with teammates.,"[38.91, 95.18]"
2,119.72,v_ivjnwAR91Sk, More shots are shown of kids fooling around while looking and laughing to the camera.,"[64.65, 113.74]"
0,49.6,v_FKAlXR9NkKw,A lady walks down a hall while carrying a bucket of cleaning supplies.,"[0.25, 1.98]"
1,49.6,v_FKAlXR9NkKw, A lady cleans a window with newspapers.,"[2.23, 49.6]"
2,49.6,v_FKAlXR9NkKw, The lady sprays the newspaper.,"[2.23, 4.71]"
3,49.6,v_FKAlXR9NkKw, The ingredients to make the spray is shown.,"[11.41, 16.37]"
4,49.6,v_FKAlXR9NkKw, The lady sprays the window.,"[20.34, 20.83]"
0,47.81,v_ZoKode_Gexg,"A woman is in a kitchen, wearing a dress and pregnant.","[0, 7.65]"
1,47.81,v_ZoKode_Gexg, She is washing dishes in the sink and talking to the person with the camera.,"[9.32, 42.07]"
2,47.81,v_ZoKode_Gexg, She smiles as the camera zooms in on her right eye.,"[43.03, 47.81]"
0,19.32,v_ggGw9EGSMs8,A man paints a fence as the man next to him waters the fence.,"[2.99, 5.02]"
1,19.32,v_ggGw9EGSMs8, Both of them go over the fence a second time.,"[5.12, 5.99]"
2,19.32,v_ggGw9EGSMs8, They do it  a third time.,"[6.09, 6.96]"
3,19.32,v_ggGw9EGSMs8, And they do it a fourth time.,"[7.05, 10.14]"
4,19.32,v_ggGw9EGSMs8, They do it a fifth time.,"[10.24, 19.32]"
0,22.85,v_ZCZoL2b6euQ,A man is throwing darts inside a room.,"[0, 4.34]"
1,22.85,v_ZCZoL2b6euQ, Another man ducks so he doesn't get hit.,"[4.91, 11.88]"
2,22.85,v_ZCZoL2b6euQ, The darts hit the dart board in slow motion.,"[13.14, 22.85]"
0,130.15,v_K-kJ-0nkKZk,A set of hands are seen putting brush into a stack of sticks and then places cotton in the pile.,"[0, 29.28]"
1,130.15,v_K-kJ-0nkKZk, He then lights a match and creates a fire and then bends over the fire to put more in.,"[29.93, 89.15]"
2,130.15,v_K-kJ-0nkKZk, The camera closes in on the pit and is seen placing logs around the side.,"[89.15, 130.15]"
0,188.25,v_htKhaMfxxrM,An opening scene with a child with a light saber deflecting lasers as they hit the wall to introduce a show.,"[0, 4.71]"
1,188.25,v_htKhaMfxxrM,  A man in a blue t-shirt and glasses is standing in front of an old telephone booth and explains to his followers on Youtube how he had gone to the hospital to fix a damaged knee from an arm wrestling match.,"[5.65, 98.83]"
2,188.25,v_htKhaMfxxrM,  Then a video is shown of the incident where he damaged his knee at an arm wrestling match as these two men sit at a table with a referee overlooking as the man in the glasses at the end of the match falls off his chair and walks off stage.,"[99.77, 188.25]"
0,179.07,v_FjZKKAEEHbY,A young woman is seen standing next to a horse and speaking to a small group.,"[0, 68.94]"
1,179.07,v_FjZKKAEEHbY, She pushes the horse a bit and begins brushing it's tail while still speaking to the group.,"[50.14, 127.14]"
2,179.07,v_FjZKKAEEHbY, She stops brushing while speaking to the group and walking away.,"[111.92, 175.49]"
0,174.94,v_Ej_a4iCd45I,We see the title cards on blue.,"[0, 4.37]"
1,174.94,v_Ej_a4iCd45I, We see men playing beach volleyball.,"[4.37, 163.57]"
2,174.94,v_Ej_a4iCd45I, We see an interview with a man.,"[15.74, 56.86]"
3,174.94,v_Ej_a4iCd45I, Two men high five each other the men all trade sides.,"[67.35, 71.73]"
4,174.94,v_Ej_a4iCd45I, The ball lands on the ground.,"[96.22, 103.21]"
5,174.94,v_Ej_a4iCd45I, A man kicks the ball to the other side.,"[121.58, 124.21]"
6,174.94,v_Ej_a4iCd45I, A man jumps and spins in the air.,"[135.58, 141.7]"
7,174.94,v_Ej_a4iCd45I,  The man in gray daces as the other men jump around.,"[150.45, 154.82]"
8,174.94,v_Ej_a4iCd45I, The men pose for a photo.,"[159.2, 163.57]"
9,174.94,v_Ej_a4iCd45I, The title card is shown and we fade out.,"[163.57, 174.94]"
0,100.15,v_ouqYXdtEuCI,A girl is doing flips on a trampoline in a gymnasium.,"[0, 28.54]"
1,100.15,v_ouqYXdtEuCI, We then see a child dive backward into  pool.,"[28.54, 36.55]"
2,100.15,v_ouqYXdtEuCI, We see the kid on the trampoline.,"[37.56, 48.07]"
3,100.15,v_ouqYXdtEuCI, We then see the kids diving again.,"[49.57, 68.6]"
4,100.15,v_ouqYXdtEuCI, We return to the kids practicing on the trampoline and back to them diving again.,"[68.1, 100.15]"
0,181.84,v_GXEuuWhEMCY,"A man stands, screaming loudly as he lifts a barbell.","[0, 6.36]"
1,181.84,v_GXEuuWhEMCY, He lifts a weight above his head.,"[10, 35.46]"
2,181.84,v_GXEuuWhEMCY, Another man is shown lifting a weight as a crowd watches.,"[36.37, 79.1]"
3,181.84,v_GXEuuWhEMCY, Several weight lifters continue lifting barbells.,"[79.1, 149.11]"
4,181.84,v_GXEuuWhEMCY, A man is shown lying down as he is injured.,"[154.56, 181.84]"
0,161.01,v_6cha8sVi65k,"Several hockey players leave a group, skating across the ice.","[0, 18.52]"
1,161.01,v_6cha8sVi65k," They begin playing, shooting the puck back and forth, trying to get it to go into the enemy's goal.","[23.35, 99.82]"
2,161.01,v_6cha8sVi65k, A goalie stands alone at his goal.,"[103.05, 128]"
3,161.01,v_6cha8sVi65k, Everyone gathers again as the referee signals them to play.,"[131.22, 161.01]"
0,90.0,v_WlYhEPyLcBc,Two couples play badminton in a court.,"[0, 90]"
1,90.0,v_WlYhEPyLcBc, A man enter in the court and goes to sit left the court with other person.,"[21.6, 49.05]"
0,74.14,v_DACWnbWrd18,A large patch of grass is shown.,"[0, 7.04]"
1,74.14,v_DACWnbWrd18, A man is mowing the yard next to the bushes.,"[11.12, 38.55]"
2,74.14,v_DACWnbWrd18, He stops and talks to the camera.,"[44.49, 74.14]"
0,136.77,v_P17kaxPrbdc,A boy is seen holding a stick while other people watch and clap on the sidelines.,"[0, 26.67]"
1,136.77,v_P17kaxPrbdc, The boy holding the stick performs a martial arts routine in front of the people and ends with a pose while everyone around him claps.,"[26.67, 136.77]"
0,75.74,v_1aCwFDS0j2A,A woman is seen kneeling on a mat in a back yard and leads into her bending backwards using her hands.,"[0, 44.69]"
1,75.74,v_1aCwFDS0j2A, She then puts her hands all the way down on the ground while still continuing to look up.,"[46.2, 75.74]"
0,65.04,v_5Jo_AWt9fB0,A man is wearing a hat and kneeling down on a blue mat.,"[0, 65.04]"
1,65.04,v_5Jo_AWt9fB0, He starts pulling on a rope on a workout machine.,"[16.26, 65.04]"
0,160.31,v_1GzrcmQ5Pcc,People are running around playing dodge ball.,"[0, 160.31]"
1,160.31,v_1GzrcmQ5Pcc, A woman is holding a camera taking a picture.,"[28.05, 28.86]"
2,160.31,v_1GzrcmQ5Pcc, A woman in a blue shirt poses with a man for a picture.,"[58.51, 61.72]"
0,203.76,v_ru7UAr2488M,hockey players are getting out the dressers to a field.,"[0, 23.43]"
1,203.76,v_ru7UAr2488M, hockey players are skating in an ice court in a roofed gym.,"[23.43, 54]"
2,203.76,v_ru7UAr2488M, mani s welding something in a dark room and the players are in the court playing.,"[54, 64.18]"
3,203.76,v_ru7UAr2488M, men are sitting on bus looking at his phones and seeing though the window and in the dressers geting ready to play and in the field.,"[64.18, 203.76]"
0,8.08,v_vMdSEzQkRTg,A person stands on front a wood fire in the woods.,"[0, 3.68]"
1,8.08,v_vMdSEzQkRTg," Then, the person light a match and throw it in the wood fire, then a fire lit.","[3.72, 8.08]"
0,213.13,v_3am00ii0n-o,A guy and a lady interact.,"[0, 212.06]"
1,213.13,v_3am00ii0n-o, The lady holds up papers and books.,"[39.43, 41.56]"
2,213.13,v_3am00ii0n-o, The guy claps and cheers.,"[50.08, 112.96]"
3,213.13,v_3am00ii0n-o, The lady plays a flute while looking down a the notes on the papers.,"[57.54, 108.69]"
4,213.13,v_3am00ii0n-o, The lady stops playing the flute and presents it.,"[118.28, 134.27]"
5,213.13,v_3am00ii0n-o, The guy plays a harmonica.,"[149.19, 151.32]"
6,213.13,v_3am00ii0n-o," The guy looks angry, and the lady look apologetic.","[154.52, 165.17]"
7,213.13,v_3am00ii0n-o, The guy puts his head down.,"[190.75, 197.14]"
8,213.13,v_3am00ii0n-o, The guy and lady wave bye.,"[206.73, 207.8]"
9,213.13,v_3am00ii0n-o, The guy takes the flute from the lady and pretends to hit her on her chin.,"[209.93, 212.06]"
0,148.52,v_n0Az4cLruf4,A man is inside a gym while speaking to the camera.,"[0, 18.56]"
1,148.52,v_n0Az4cLruf4, Other men are working out behind him.,"[23.02, 28.96]"
2,148.52,v_n0Az4cLruf4, He demonstrates via volunteer how to use a rowing machine.,"[46.04, 148.51]"
0,78.46000000000001,v_8eGaK2mVEhY,An indoor track is shown as a male begins running with a pole vault but he isn't successful in his jump.,"[0, 16.87]"
1,78.46000000000001,v_8eGaK2mVEhY,Another person then comes behind the camera and begins talking.,"[17.26, 27.46]"
2,78.46000000000001,v_8eGaK2mVEhY,The athlete then does his jump several more times but he isn't successful.,"[27.85, 78.46]"
0,32.85,v_1Y1pKGFm-pQ,A young man puts lipstick on his lips.,"[0, 5.91]"
1,32.85,v_1Y1pKGFm-pQ, Two reporters talk in a TV set with audience.,"[6.41, 10.18]"
2,32.85,v_1Y1pKGFm-pQ," Then, the young man brush his face, then people in the audience talk.","[10.35, 28.41]"
3,32.85,v_1Y1pKGFm-pQ," After, the young men shows his face with make up.","[28.58, 32.85]"
0,141.99,v_j_Xr8nLEjLQ,"A person stands on a rope, and then he jumps over a rope.","[3.55, 51.83]"
1,141.99,v_j_Xr8nLEjLQ," The person jumps on his feet, as well on this butt and body.","[51.83, 121.4]"
0,42.08,v_oJ9BFy1KNlY,"A man stands indoors, on a platform, in front of three onlookers, and lifts a heavily weighted bar bell.","[0, 41.65]"
1,42.08,v_oJ9BFy1KNlY,  A man approaches a barbell on the floor and stands before it preparing to lift it.,"[0.84, 11.15]"
2,42.08,v_oJ9BFy1KNlY, The man then bends at the knees and puts his hands on the bar portion of the weight.,"[11.99, 28.19]"
3,42.08,v_oJ9BFy1KNlY,  The man then lifts the bell above his head and then lets the bell fall to the floor where it bounces a bit upon landing as the man turns and walks away from the weight.,"[28.61, 41.86]"
0,122.21,v_gyCXP8w8GRA,A young team of boys are in a gym at a karate match.,"[0, 4.28]"
1,122.21,v_gyCXP8w8GRA,A woman walks her son out to the mat and begins fixing his mat and preparing him to face his opponent.,"[4.28, 34.22]"
2,122.21,v_gyCXP8w8GRA,The two individuals walk up to the mat and the referee gives them the signal to begin.,"[34.22, 47.66]"
3,122.21,v_gyCXP8w8GRA,"As the boy is being approached,he kicks his opponent in the head.","[47.66, 51.33]"
4,122.21,v_gyCXP8w8GRA,The boy that is kicked falls out on the ground and his mother rushes out to make sure he is okay as the other boy takes a knee.,"[51.33, 75.16]"
5,122.21,v_gyCXP8w8GRA,"Once the boy is okay,the referee begins making several hand gestures and they conclude the match,the young boy goes to his mother and makes his way to who ever is holding the camera.","[75.77, 122.21]"
0,83.13,v_yNHc-xADBm8,A camp fire burns brightly in the night.,"[0, 83.13]"
1,83.13,v_yNHc-xADBm8, The fire slowly grows in size.,"[3.74, 83.13]"
2,83.13,v_yNHc-xADBm8, The scene becomes brighter and better lit.,"[11.64, 83.13]"
3,83.13,v_yNHc-xADBm8, There are trees in the background.,"[21.2, 83.13]"
0,79.53,v_cJiwi-wB1FY,A man in a blue shirt lifts a kid onto a counter.,"[13.92, 18.29]"
1,79.53,v_cJiwi-wB1FY, The kid starts throwing darts at balloons on the wall.,"[29.43, 75.95]"
2,79.53,v_cJiwi-wB1FY, The woman behind the counter hands the boy a toy.,"[77.14, 79.53]"
0,184.53,v_wqZzLAPmr9k,"An image is shown of a plate of sardine pasta, along with a list of ingredients.","[0, 12.92]"
1,184.53,v_wqZzLAPmr9k," Water is salted and boiled for the pasta, and vegetables are sauteed in olive oil.","[17.53, 119.94]"
2,184.53,v_wqZzLAPmr9k," Sardines are added, then mixed with the spaghetti noodles, creating a finished dish.","[122.71, 184.53]"
0,208.17000000000002,v__jT57LdAHUs,A man talks on front the drummer and holding two sticks.,"[0, 98.88]"
1,208.17000000000002,v__jT57LdAHUs," The man pretends to play the drums, and then continues talking.","[98.88, 202.96]"
0,40.15,v_2w7Fxoeo_Qk,A man wearing a helmet and carrying a skateboard lays on a skateboard and goes down a bowling lane to knock over pins.,"[0, 11.04]"
1,40.15,v_2w7Fxoeo_Qk, People look to watch him go down the lane.,"[12.25, 14.65]"
2,40.15,v_2w7Fxoeo_Qk, Someone pushes someone laying on a skateboard down a bowling lane.,"[14.85, 27.3]"
3,40.15,v_2w7Fxoeo_Qk, People throw bowling balls after the person.,"[14.85, 23.49]"
4,40.15,v_2w7Fxoeo_Qk, Two men laugh watching the man.,"[28.3, 30.91]"
5,40.15,v_2w7Fxoeo_Qk, Someone pushes another person laying on a skateboard down a bowling lane.,"[36.53, 40.15]"
0,81.13,v_ULPw4uZcx5I,A person is sitting in a tube with other people standing around and pushing the person down a snowy trail.,"[0, 28.8]"
1,81.13,v_ULPw4uZcx5I, The person flies down the trail in the tube with another person following down afterwards.,"[27.18, 81.13]"
0,50.11,v_JBTiD2-FcR0,A closeup of a bag of cement mix is shown.,"[0, 7.02]"
1,50.11,v_JBTiD2-FcR0, One man adds water into a container while another watches.,"[7.52, 11.78]"
2,50.11,v_JBTiD2-FcR0, The first man pours the cement mix into the container.,"[12.53, 22.3]"
3,50.11,v_JBTiD2-FcR0, The second man uses a mixer on the container.,"[12.53, 32.32]"
4,50.11,v_JBTiD2-FcR0, one of the men applies the mixture to a wall.,"[32.82, 50.11]"
0,132.1,v_UNPQdg_tWh4,A man is seen walking across a yard while holding a stick in his hand.,"[1.32, 44.25]"
1,132.1,v_UNPQdg_tWh4, The man is then seen playing a game of crochet while others watch on the side.,"[30.38, 93.13]"
2,132.1,v_UNPQdg_tWh4, The man continues to hit the ball around as well as bend down and measure out his shots.,"[73.31, 127.48]"
0,89.76,v_OFn-c_XvIhU,An suv full of friends drives out of a parking lot and onto a resort.,"[0, 22.44]"
1,89.76,v_OFn-c_XvIhU, A young girl who was in the car steps out of the car.,"[22.89, 23.79]"
2,89.76,v_OFn-c_XvIhU, The group of friends scuba dive among fishes in a large pool.,"[24.23, 65.97]"
3,89.76,v_OFn-c_XvIhU, They leave the pool excited and happy.,"[66.87, 72.26]"
4,89.76,v_OFn-c_XvIhU, One of the girls who was on the trip gives the trip a thumbs up.,"[74.05, 74.5]"
0,141.43,v_p9yq0kAqGU4,Men pull a rope in a game of tug of war.,"[0, 108.9]"
1,141.43,v_p9yq0kAqGU4, A lady bends down to take a photo and a lady walks and films the even.,"[52.33, 62.94]"
2,141.43,v_p9yq0kAqGU4, We see a tower in the field.,"[99.71, 103.25]"
3,141.43,v_p9yq0kAqGU4," The men let go of the rope, one man falls and claps.","[109.61, 113.15]"
4,141.43,v_p9yq0kAqGU4, A man smiles and gives a thumbs up to the camera.,"[136.48, 141.43]"
0,58.05,v_Kb8SPjD121k,"two guys beginning a arm wrestling match,the guy in the back shirt wins the first match.","[0, 27.28]"
1,58.05,v_Kb8SPjD121k,the men switched hands and starts a new match.,"[27.28, 29.03]"
2,58.05,v_Kb8SPjD121k,the finally match was won by the same guy with the back shirt.,"[29.03, 58.05]"
0,122.0,v_UIH5arBo3-Y,An older man with glasses and gray hairs sits and sings as he plays the guitar.,"[0, 115.29]"
1,122.0,v_UIH5arBo3-Y, The man pauses for a second.,"[72.59, 75.64]"
2,122.0,v_UIH5arBo3-Y, The man finishes his song and stops.,"[113.46, 116.51]"
3,122.0,v_UIH5arBo3-Y, We see the ending title screen with a cat on it.,"[116.51, 122]"
0,109.13,v_Gi55CA6ktE8,A screen of fighters are shown and then two random images are selected.,"[0, 22.37]"
1,109.13,v_Gi55CA6ktE8,"Once selected,the pictures move to the top corners of the screen and two people dressed in sumo uniforms stand in the middle of a round-about and begin fighting as cars travel around them.","[22.37, 109.13]"
0,113.99000000000001,v__kdhjXHUfes,A woman is seen holding a pose on a stage and leads into another man walking on stage.,"[1.14, 27.36]"
1,113.99000000000001,v__kdhjXHUfes, The man and woman then perform a dance routine together around the stage while looking at one another.,"[25.65, 92.9]"
2,113.99000000000001,v__kdhjXHUfes, The two continue dancing and end with a bow and the audience applauding.,"[69.53, 110.57]"
0,130.43,v_D-XCWhvStd4,We see the title screens for the video.,"[0, 3.26]"
1,130.43,v_D-XCWhvStd4, We see a person skiing.,"[3.26, 11.09]"
2,130.43,v_D-XCWhvStd4, We switch to a workshop and a list of tools.,"[11.74, 33.26]"
3,130.43,v_D-XCWhvStd4, We see a man adds a band on a ski and the ski sits on a contraption.,"[33.26, 43.69]"
4,130.43,v_D-XCWhvStd4, A man brushes and rubs the ski.,"[43.69, 60.65]"
5,130.43,v_D-XCWhvStd4, We see colorful wax and a man turning a dial.,"[60.65, 73.69]"
6,130.43,v_D-XCWhvStd4, The man pours wax and we get instructions before he irons the wax on the ski.,"[74.34, 102.39]"
7,130.43,v_D-XCWhvStd4, The man scrapes the wax and brushes the ski.,"[103.04, 119.99]"
8,130.43,v_D-XCWhvStd4, We get a ski fact and the video end card shows.,"[119.99, 130.43]"
0,210.92000000000002,v_gHk4mjlJ5cg,We see an opening title screen.,"[0, 7.38]"
1,210.92000000000002,v_gHk4mjlJ5cg, A shirtless man talks in a gym.,"[8.44, 88.59]"
2,210.92000000000002,v_gHk4mjlJ5cg, A lady runs past both ways then jumps rope behind the man.,"[25.31, 85.42]"
3,210.92000000000002,v_gHk4mjlJ5cg, We see title screens with instructions.,"[90.7, 102.3]"
4,210.92000000000002,v_gHk4mjlJ5cg, We see a lady jumping rope eleven different ways.,"[102.3, 205.65]"
5,210.92000000000002,v_gHk4mjlJ5cg, We see the ending title screen.,"[207.76, 210.92]"
0,209.38,v_mBsIWxXJPY0,We see people on skis falling hard.,"[0, 209.38]"
1,209.38,v_mBsIWxXJPY0, We see a person fly into a snow pile.,"[50.25, 54.44]"
2,209.38,v_mBsIWxXJPY0, A person skis and falls as they jump across a street.,"[74.33, 81.66]"
